Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
UBS SPI® ESG ETF CHF acc,CH0590186661,4,"1,69","0,97","98,45","11,02","0,59"
UBS SPI® Mid ETF CHF dis,CH0130595124,4,"0,62","0,76","87,77","11,85","0,54"
UBS Sust Devpmt Bk Bds 5-10 ETF hEUR acc,LU2880762948,2,—,—,—,—,—
UBS Sust Devpmt Bk Bds ETF hCHF acc,LU1852211561,2,—,—,—,"12,05","0,13"
UBS Sust Devpmt Bk Bds ETF hEUR acc,LU1852211991,2,—,—,—,"10,74","0,19"
UBS Sust Devpmt Bk Bds ETF USD acc,LU1852211215,2,"0,31","0,61","93,95","3,80","−0,35"
UBS Sust Devpmt Bk Bds ETF USD dis,LU1852212965,2,"0,30","0,61","93,95","3,80","−0,35"
UBS SXI Real Estate® ETF CHF dis,CH0124758522,3,"5,19","0,26","19,94","6,83","1,16"
UBS SXI Real Estate® Funds ETF CHF dis,CH0105994401,3,"6,92","0,04","0,38","8,12","0,91"
UBS US Eq Defesv Put Wr SF ETF hEUR acc,IE000V73IL86,3,—,—,—,—,—
UBS US Equity Def Cov Call SF ETF USDacc,IE00BLDGHX39,4,—,—,—,"12,84","0,91"
UBS US Equity Defensive PutWrSFETFUSDacc,IE00BLDGHF56,3,—,—,—,"4,49","0,70"
UBSETFSolactiveUS listGold&SilvMinAacc,IE000EPIJ442,4,—,—,—,—,—
UmweltBank ETF - Global SDG Focus,LU2679277744,4,—,—,—,—,—
UmweltBank UCITS-ETF - Grn & SclBdsEur-P,LU3093383670,—,—,—,—,—,—
US Global Investors Travel ETF,IE00BMFNW783,5,"9,22","1,54","66,24","26,15","0,75"
UTI India Sovereign Bond ETF A USD Acc,IE000LG8P349,3,—,—,—,"4,66","−0,24"
VALOUR BITTENSOR (TAO) SEK Acc,CH1213604619,7,—,—,—,—,—
VanEck AEX UCITS ETF,NL0009272749,4,—,—,—,"16,21","0,81"
VanEck AMX UCITS ETF,NL0009272756,5,—,—,—,"19,88","0,25"
VanEck Bionic Engineering ETF A Acc,IE0005TF96I9,5,—,—,—,—,—
VanEck Circular Economy ETF A USD Acc,IE0001J5A2T9,4,—,—,—,—,—
VanEck Crypto&Blckchan Innovtr ETF A USD,IE00BMDKNW35,6,"9,30","2,33","38,14","78,05","0,76"
VanEck Defense ETF A USD Acc,IE000YYE6WK5,5,—,—,—,—,—
VanEck Em Mkts HY Bd ETF A USD,IE00BF541080,3,"2,39","1,00","84,32","7,46","0,65"
VanEck Eur Equal Weight Scrn UCITS ETF,NL0010731816,4,"1,55","1,04","94,80","12,46","0,96"
VanEck Genomics and Healthcare Inn ETF,IE000B9PQW54,5,—,—,—,—,—
VanEck Glb Flln Angl HY BdETFA$,IE00BF540Z61,3,"−1,50","1,13","88,71","7,76","0,58"
VanEck Global Real Estate UCITS ETF,NL0009690239,5,"2,49","0,98","94,68","18,16","0,16"
VanEck Gold Miners ETF,IE00BQQP9F84,6,"0,95","1,04","99,51","31,46","1,07"
VanEck Hydrogen Ecoy ETF A USD,IE00BMDH1538,6,—,—,—,"37,42","−0,61"
VanEck iBoxx EUR Corporates UCITS ETF,NL0009690247,2,"−0,34","1,08","97,26","4,94","0,18"
VanEck iBoxx EUR Sov Div 1-10 UCITS ETF,NL0009690254,3,"0,34","0,97","97,64","6,08","−0,24"
VanEck iBoxx EUR SovCap AAA-AA 1-5 U ETF,NL0010273801,2,"−0,78","0,46","85,79","3,15","−0,53"
VanEck JPM EM LC Bd ETF A USD,IE00BDS67326,3,"−0,64","1,00","98,28","9,29","0,32"
VanEck Junior Gold Miners ETF,IE00BQQP9G91,6,"1,10","1,07","93,36","33,46","1,04"
VanEck Morningstar DevMrkts Div Lead ETF,NL0011683594,4,"5,66","1,00","86,20","14,36","1,08"
VanEck Morningstar US SMID Moat ETF A,IE000SBU19F7,5,—,—,—,—,—
VanEck Morningstar US Wide Moat ETF A,IE0007I99HX7,5,—,—,—,—,—
VanEck MorningstarGlbWdMtETFAUSD,IE00BL0BMZ89,4,"−2,99","1,04","86,84","15,59","0,63"
VanEck Mstar US ESG WidMoatETF,IE00BQQP9H09,5,"−7,88","1,01","89,15","16,11","0,38"
VanEck Multi-Asset Bal Alloc UCITS ETF,NL0009272772,3,"−1,32","1,08","96,61","8,17","0,39"
VanEck Multi-Asset Cons Alloc UCITS ETF,NL0009272764,3,"0,73","1,29","97,03","6,80","0,25"
VanEck Multi-Asset Growth Alloc ETF,NL0009272780,3,"−2,74","0,92","93,87","9,63","0,44"
VanEck New China ETF,IE0000H445G8,5,"−2,63","0,75","77,53","27,16","0,16"
VanEck Oil Services ETF A USD Acc,IE000NXF88S1,6,—,—,—,—,—
VanEck Quantum Cmptg ETF A USD Acc,IE0007Y8Y157,5,—,—,—,—,—
VanEck RreErth&StratMtlsETFA$Acc,IE0002PG6CA6,6,"−13,44","1,42","38,44","38,32","−0,30"
VanEck S&P Global Mining ETF,IE00BDFBTQ78,5,"12,00","1,25","69,48","25,12","0,54"
VanEck Semiconductor ETF,IE00BMC38736,6,"0,63","1,32","84,90","29,57","0,98"
VanEck Space Innovators ETF A USD Acc,IE000YU9K6K2,5,"26,87","0,82","24,11","30,92","1,02"
VanEck Sust Fut of Food ETF A USD Acc,IE0005B8WVT6,4,"6,91","0,59","54,47","16,45","0,13"
VanEck Uranium and Nclr Tchs ETF A $ Acc,IE000M7V94E1,5,—,—,—,—,—
VanEck US Flln Angl Hi Yld Bd ETFA$Acc,IE000J6CHW80,3,—,—,—,—,—
VanEck Video Gmng &eSptsETFAUSD,IE00BYWQWR46,5,"9,49","0,86","61,29","22,80","1,23"
VanEck World Equal Weight Scrn UCITS ETF,NL0010408704,4,"−0,68","1,02","93,68","14,72","0,81"
Vanguard ESG Dev APAC All Cp ETF USD Acc,IE000GOJO2A3,4,—,—,—,—,—
Vanguard ESG Dev Eurp All Cp ETF EUR Acc,IE000QUOSE01,4,"−0,82","1,04","97,91","12,18","0,78"
Vanguard ESG Em Mkts All Cap ETF USD Acc,IE000KPJJWM6,4,—,—,—,—,—
Vanguard ESG EUR Corporate Bd ETF EURAcc,IE000QADMYA3,2,—,—,—,—,—
Vanguard ESG EUR Corporate Bd ETF EURDis,IE000F37PGZ3,2,—,—,—,—,—
Vanguard ESG EUR Corporate Bd ETFGBPHAcc,IE000UQLOH05,2,—,—,—,—,—
Vanguard ESG Glb Corp Bd ETF CHF H Acc,IE00BNDS1R53,2,"0,20","0,94","99,59","6,28","−0,01"
Vanguard ESG Glb Corp Bd ETF EUR H Acc,IE00BNDS1P30,2,"0,18","0,94","99,62","6,36","0,04"
Vanguard ESG Glb Corp Bd ETF EUR H Inc,IE00BNDS1Q47,2,"0,17","0,94","99,63","6,37","0,04"
Vanguard ESG Glb Corp Bd ETF GBP H Acc,IE00BNDS1T77,2,"0,11","0,94","99,62","6,39","0,03"
Vanguard ESG Glb Corp Bd ETF USD H Acc,IE00BNDS1W07,2,"0,12","0,93","99,63","6,35","0,07"
Vanguard ESG Glbl All Cap ETF USD Acc,IE00BNG8L278,4,"−0,67","1,05","98,99","14,67","0,84"
Vanguard ESG Glbl All Cap ETF USD Inc,IE00BNG8L385,4,"−0,67","1,05","98,99","14,67","0,84"
Vanguard ESG NA All Cap ETF USD Acc,IE000O58J820,4,"1,00","0,97","95,97","15,21","0,92"
Vanguard ESG NA All Cap ETF USD Inc,IE000L2ZNB07,4,"1,00","0,97","95,96","15,21","0,92"
Vanguard ESG USD Corporate Bd ETF USDAcc,IE000JQV8511,3,—,—,—,—,—
Vanguard ESG USD Corporate Bd ETFEURHAcc,IE000EKJRSZ3,3,—,—,—,—,—
Vanguard ESG USD Corporate Bd ETFGBPHAcc,IE0000MOWF88,3,—,—,—,—,—
Vanguard EUR Corp 1-3 Yr Bd ETF EUR Acc,IE00BH04FZ00,2,—,—,—,—,—
Vanguard EUR Corp Bd ETF EUR Acc,IE00BGYWT403,2,"0,24","0,96","99,54","4,34","0,30"
Vanguard EUR Corp Bd UCITS ETF,IE00BZ163G84,2,"0,24","0,96","99,54","4,34","0,30"
Vanguard EUR Euroz Gov Bd 1-3YrETFEURAcc,IE00004S2680,2,—,—,—,—,—
Vanguard EUR Euroz Gov Bd UCITS ETF,IE00BZ163H91,3,"0,04","1,02","99,75","6,33","−0,29"
Vanguard EUR Euroz GovBd ETFEURAcc,IE00BH04GL39,3,"0,04","1,02","99,75","6,33","−0,29"
Vanguard FTSE 100 ETF GBP Acc,IE00BFMXYP42,4,"0,48","0,96","99,00","10,31","0,72"
Vanguard FTSE 100 UCITS ETF,IE00B810Q511,4,"0,48","0,96","99,00","10,31","0,72"
Vanguard FTSE 250 ETF GBP Acc,IE00BFMXVQ44,4,"−2,98","0,94","94,07","14,36","0,27"
Vanguard FTSE 250 UCITS ETF,IE00BKX55Q28,4,"−2,98","0,94","94,07","14,36","0,28"
Vanguard FTSE All-World ETF USD Acc,IE00BK5BQT80,4,"0,11","1,00","99,98","13,94","0,89"
Vanguard FTSE All-World UCITS ETF,IE00B3RBWM25,4,"0,11","1,00","99,98","13,94","0,89"
Vanguard FTSE AllWld HiDivYld ETF $Dis,IE00B8GKDB10,3,"0,29","0,98","98,76","13,28","0,76"
Vanguard FTSE AllWld HiDivYld ETF USDAcc,IE00BK5BR626,4,"0,29","0,98","98,76","13,28","0,76"
Vanguard FTSE Dev AsiaPac exJpn ETF $Dis,IE00B9F5YL18,4,"−0,54","0,99","85,32","19,13","0,33"
Vanguard FTSE Dev AsiaPac exJpnETFUSDAcc,IE00BK5BQZ41,4,"−0,54","0,99","85,32","19,13","0,33"
Vanguard FTSE Dev Eurp ex UK ETF Acc,IE00BK5BQY34,4,"0,38","1,00","99,85","12,24","0,86"
Vanguard FTSE Dev Eurp ex UK ETF Dis,IE00BKX55S42,4,"0,38","1,00","99,85","12,24","0,86"
Vanguard FTSE Dev Eurp UCITS ETF,IE00B945VV12,4,"0,28","1,01","99,87","11,71","0,88"
Vanguard FTSE Dev World ETF $Dis,IE00BKX55T58,4,"0,69","1,02","99,36","14,25","0,93"
Vanguard FTSE Dev World ETF USD Acc,IE00BK5BQV03,4,"0,69","1,02","99,36","14,25","0,93"
Vanguard FTSE Developed Europe ETFEURAcc,IE00BK5BQX27,4,"0,28","1,01","99,87","11,71","0,88"
Vanguard FTSE Emerg Markets ETF $Dis,IE00B3VVMM84,4,"0,50","0,96","97,72","15,82","0,42"
Vanguard FTSE Emerg Markets ETF USD Acc,IE00BK5BR733,4,"0,50","0,96","97,72","15,82","0,42"
Vanguard FTSE Japan ETF $Dis,IE00B95PGT31,4,"0,84","0,95","99,71","11,42","1,52"
Vanguard FTSE Japan ETF EUR H Acc,IE00BFMXYY33,4,—,—,—,"14,06","1,44"
Vanguard FTSE Japan ETF USD Acc,IE00BFMXYX26,4,"0,84","0,95","99,71","11,42","1,52"
Vanguard FTSE Japan ETF USD H Acc,IE00BFMXZJ56,4,—,—,—,"11,46","1,50"
Vanguard FTSE North America ETF USD Acc,IE00BK5BQW10,4,"0,24","0,99","99,93","14,88","0,94"
Vanguard FTSE North America UCITS ETF,IE00BKX55R35,4,"0,24","0,99","99,93","14,88","0,94"
Vanguard Germany All Cap ETF EUR Inc,IE00BG143G97,4,"−0,52","1,00","99,57","14,42","1,18"
Vanguard Global Aggt Bd ETF CHF H Acc,IE00BG47KF31,2,"0,34","1,09","99,51","5,60","−0,31"
Vanguard Global Aggt Bd ETF EUR H Acc,IE00BG47KH54,2,"0,28","1,09","99,56","5,67","−0,26"
Vanguard Global Aggt Bd ETF GBP H Acc,IE00BG47K971,2,"0,24","1,09","99,58","5,68","−0,27"
Vanguard Global Aggt Bd ETF USD H Acc,IE00BG47KJ78,2,"0,24","1,08","99,53","5,66","−0,24"
Vanguard Global Govt Bd ETF CHF H Acc,IE000F16FMX1,2,—,—,—,—,—
Vanguard Global Govt Bd ETF EUR H Acc,IE000B1A2798,2,—,—,—,—,—
Vanguard LifeStrategy 20% Eq ETF EUR Acc,IE00BMVB5K07,2,"−0,42","1,25","98,60","6,55","0,07"
Vanguard LifeStrategy 40% Eq ETF EUR Acc,IE00BMVB5M21,3,"−1,41","0,99","96,78","7,50","0,36"
Vanguard LifeStrategy 60% Eq ETF EUR Acc,IE00BMVB5P51,3,"−0,02","1,19","98,13","8,88","0,55"
Vanguard LifeStrategy 80% Eq ETF EUR Acc,IE00BMVB5R75,3,"−0,74","1,02","97,58","10,51","0,67"
Vanguard S&P 500 ETF USD Acc,IE00BFMXXD54,4,"0,26","0,99","99,85","14,79","0,94"
Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,4,"0,26","0,99","99,85","14,79","0,94"
Vanguard U.K. Gilt ETF GBP Acc,IE00BH04GW44,3,"−0,14","1,05","99,93","9,83","−0,68"
Vanguard UK Gilt ETF EUR H Acc,IE00BMX0B524,3,—,—,—,"15,21","−0,19"
Vanguard UK Gilt UCITS ETF,IE00B42WWV65,3,"−0,13","1,05","99,93","9,83","−0,68"
Vanguard US Trsry 0-1 Yr Bd ETF USD Acc,IE00BLRPPV00,1,"−0,16","0,69","94,21","0,33","−1,26"
Vanguard USD Corp 1-3yr Bd UCITS ETF,IE00BDD48R20,2,"0,06","1,00","99,69","2,12","0,02"
Vanguard USD Corp Bd ETF EUR H Acc,IE00BGYWFL94,3,—,—,—,"14,10","0,25"
Vanguard USD Corp Bd ETF GBP H Acc,IE00BGYWFN19,3,—,—,—,"14,32","0,35"
Vanguard USD Corp Bd ETF USD Acc,IE00BGYWFK87,3,"0,19","0,95","99,78","7,83","0,01"
Vanguard USD Corp Bd UCITS ETF,IE00BZ163K21,3,"0,19","0,95","99,78","7,83","0,01"
Vanguard USD Corp1-3yrBd ETF EUR H Acc,IE00BGYWSW13,2,—,—,—,—,—
Vanguard USD Corp1-3yrBd ETFUSDAcc,IE00BGYWSV06,2,"0,06","1,00","99,69","2,12","0,02"
Vanguard USD EmMktsGovBd ETFUSDAcc,IE00BGYWCB81,3,"1,04","0,86","97,64","7,96","0,39"
Vanguard USD EmMktsGovBd UCITS ETF,IE00BZ163L38,3,"1,04","0,86","97,64","7,96","0,39"
Vanguard USD Trs Bd ETF EUR H Acc,IE00BMX0B631,3,—,—,—,"12,62","0,05"
Vanguard USD Trs Bd ETF GBP H Dis,IE000S0PSP47,3,—,—,—,"12,68","0,17"
Vanguard USD Trs Bd ETF USD Acc,IE00BGYWFS63,3,"0,01","1,02","99,87","6,13","−0,45"
Vanguard USD Trs Bd UCITS ETF,IE00BZ163M45,3,"0,01","1,02","99,87","6,13","−0,45"
Virtune Arbitrum ETP,SE0021310133,7,—,—,—,—,—
Virtune Bitcoin ETP,SE0020845709,6,—,—,—,—,—
Virtune Bitcoin Prime ETP,SE0025012032,6,—,—,—,—,—
Virtune Chainlink ETP,SE0021149259,7,—,—,—,—,—
Virtune Coinbase 50 Index ETP,SE0024738389,6,—,—,—,—,—
Virtune Crypto Altcoin Index ETP,SE0023260716,7,—,—,—,—,—
Virtune Crypto Top 10 Index ETP EUR,SE0020052215,6,—,—,—,—,—
Virtune Crypto Top 10 Index ETP SEK,SE0020052207,6,—,—,—,—,—
Virtune Litecoin ETP,SE0023951082,7,—,—,—,—,—
Virtune Polygon ETP (VIRPOLY),SE0021630217,7,—,—,—,—,—
Virtune Staked Cardano ETP (VIRADA),SE0021630449,7,—,—,—,—,—
Virtune Staked Ethereum ETP,SE0020541639,6,—,—,—,—,—
Virtune Staked NEAR ETP,SE0025837735,—,—,—,—,—,—
Virtune Staked Polkadot ETP,SE0021148129,7,—,—,—,—,—
Virtune Staked Solana ETP (VIRSOL),SE0021309754,7,—,—,—,—,—
Virtune Stellar ETP,SE0024417356,7,—,—,—,—,—
Virtune XRP ETP,SE0021486156,7,—,—,—,—,—
Wahed FTSE USA Shariah ETP,XS2545629631,4,—,—,—,—,—
WisdomTree Agriculture,GB00B15KYH63,4,—,—,—,"11,31","−0,68"
WisdomTree Aluminium,GB00B15KXN58,5,—,—,—,"20,37","−0,07"
WisdomTree Art Intelligence ETF USD Acc,IE00BDVPNG13,5,"−8,32","1,16","78,45","27,19","0,62"
WisdomTree AT1 CoCo Bond ETF - USD Acc,IE00BZ0XVG69,3,—,—,—,"11,83","0,46"
WisdomTree Battery Solutions ETF USD Acc,IE00BKLF1R75,4,—,—,—,"25,65","−0,12"
WisdomTree BioRevolution ETF - USD Acc,IE000O8KMPM1,4,"−13,20","0,88","40,18","23,37","−0,44"
WisdomTree Blockchain UCITS ETF USD Acc,IE000940RNE6,6,—,—,—,—,—
WisdomTree Broad Commodities ETC,GB00B15KY989,4,—,—,—,"10,56","−0,57"
WisdomTree Broad Commodities ETF USD Acc,IE00BKY4W127,4,—,—,—,"10,79","−0,52"
WisdomTree Bund 10Y 3x Daily Short ETP,IE00BKS8QN04,7,—,—,—,"21,67","0,49"
WisdomTree Cloud Computing ETF - USD Acc,IE00BJGWQN72,6,"−13,97","0,88","44,41","27,42","0,18"
WisdomTree Coffee ETC,JE00BN7KB557,6,—,—,—,"38,49","0,73"
WisdomTree Corn ETC,JE00BN7KB441,5,—,—,—,"14,93","−1,28"
WisdomTree Cotton ETC,GB00B15KXT11,5,—,—,—,"27,01","−0,70"
WisdomTree Cybersecurity ETF - USD Acc,IE00BLPK3577,5,"−3,22","0,77","39,72","25,40","0,53"
WisdomTree EM ex-St-OwndEntrprESGScrnETF,IE00BM9TSP27,4,"−1,97","1,07","98,60","17,56","0,28"
WisdomTree Emerging Mkt Eqty Inc ETF Acc,IE00BDF12W49,4,"4,35","0,84","91,60","14,30","0,69"
WisdomTree Emrgng Mkts Equity Income ETF,IE00BQQ3Q067,4,"4,34","0,84","91,59","14,30","0,69"
WisdomTree Emrgng Mkts SmallCap Div ETF,IE00BQZJBM26,4,"1,00","0,96","93,60","14,42","0,58"
WisdomTree Energy ETC,GB00B15KYB02,6,—,—,—,"22,41","−0,89"
WisdomTree Enh Cmdty ex-Ag ETF € Hdgd Ac,IE00BDVPNV63,4,—,—,—,"17,18","0,20"
WisdomTree Enh Cmdty ex-Ags ETF USD Acc,IE00BDVPNS35,4,—,—,—,"12,90","0,02"
WisdomTree Enhanced Cmdty ETF - USD Acc,IE00BYMLZY74,4,—,—,—,"9,89","−0,48"
WisdomTree Europe Defence ETF EUR Acc,IE0002Y8CX98,5,—,—,—,—,—
WisdomTree Europe Equity ETF - EUR Acc,IE00BYQCZX56,4,"1,15","1,13","87,40","13,97","0,88"
WisdomTree Europe Equity ETF - USD Hedge,IE00BVXBH163,4,—,—,—,"14,09","0,87"
WisdomTree Europe Equity Income ETF Acc,IE00BDF16007,4,"−0,78","1,00","94,01","11,64","0,93"
WisdomTree Europe Equity Income UCIT ETF,IE00BQZJBX31,4,"−0,75","1,00","94,00","11,64","0,93"
WisdomTree Europe SmallCap Div ETF - Acc,IE00BDF16114,4,"0,03","0,93","94,46","13,96","0,51"
WisdomTree Europe SmallCap Div UCITS ETF,IE00BQZJC527,4,"0,05","0,93","94,45","13,96","0,51"
WisdomTree Eurozone QualDivGr ETF EUR Ac,IE00BZ56TQ67,4,"−7,64","0,99","88,69","14,09","0,39"
WisdomTree Flt Rate Trsy Bnd ETF USD Acc,IE00BJJYYX67,1,"−0,16","−0,11","8,01","0,21","−1,01"
WisdomTree FTSE MIB Banks ETP,IE00BYMB4Q22,6,"37,17","1,06","46,17","23,94","2,29"
WisdomTree Gasoline ETC,GB00B15KXW40,6,—,—,—,"20,11","0,24"
WisdomTree Glb Efficient Cor ETFUSDAcc,IE00077IIPQ8,7,—,—,—,—,—
WisdomTree GlblAutoInnovators ETF USD Ac,IE000TB3YTV4,5,—,—,—,—,—
WisdomTree Global Quality Gr ETF USD Acc,IE000Y83YZ44,4,—,—,—,—,—
WisdomTree Global Sst Eq ETF USD Acc,IE000XNILW20,4,—,—,—,—,—
WisdomTree Globl Qual Div Gr ETF EURHAcc,IE0007M3MLF3,4,—,—,—,—,—
WisdomTree Globl Qual Div Gr ETF USD Acc,IE00BZ56SW52,4,"−0,53","0,97","86,95","13,93","0,65"
WisdomTree Gold ETC,GB00B15KXX56,4,—,—,—,"13,36","1,33"
WisdomTree Grains ETC,GB00B15KYL00,4,—,—,—,"13,65","−1,21"
WisdomTree Heating Oil ETC,GB00B15KXY63,6,—,—,—,"28,32","0,02"
WisdomTree Japan Equity ETF - USD Acc,IE00BYQCZN58,4,"2,96","1,06","94,26","13,17","1,63"
WisdomTree Japan Equity ETF - USD Hedged,IE00BVXC4854,4,—,—,—,"13,09","1,61"
WisdomTree Lean Hogs ETC,JE00BN7KB771,6,—,—,—,"24,63","0,01"
WisdomTree Live Cattle ETC,GB00B15KY096,4,—,—,—,"11,05","1,44"
WisdomTree Livestock ETC,GB00B15KYK92,4,—,—,—,"12,25","0,84"
WisdomTree Long AUD Short EUR,JE00B3XGSP64,3,—,—,—,"9,80","−0,36"
WisdomTree Long CHF Short EUR,JE00B3MR2Q90,2,—,—,—,"9,23","0,17"
WisdomTree Long CHF Short EUR 3x Daily,JE00B3XPTF07,7,—,—,—,"15,37","−0,04"
WisdomTree Long CNY Short USD,JE00B6822V48,2,—,—,—,"5,01","−0,77"
WisdomTree Long EUR Short USD,JE00B68GS416,3,—,—,—,"7,92","0,31"
WisdomTree Long GBP Short EUR,JE00B3LXVB68,3,—,—,—,"7,65","0,45"
WisdomTree Long GBP Short EUR 3x Daily,JE00B3R2DZ58,7,—,—,—,"11,96","0,43"
WisdomTree Long JPY Short EUR,JE00B3MWC642,3,—,—,—,"11,92","−0,64"
WisdomTree Long JPY Short EUR 3x Daily,JE00B3WDZY68,7,—,—,—,"26,65","−1,05"
WisdomTree Long NOK Short EUR,JE00B3MRDD32,3,—,—,—,"12,65","−0,17"
WisdomTree Long SEK Short EUR,JE00B3MQG751,3,—,—,—,"10,91","0,09"
WisdomTree Long USD Short EUR,JE00B3RNTN80,3,—,—,—,"0,19","−18,68"
WisdomTree Long USD Short EUR 3x Daily,JE00B3QQ4551,7,—,—,—,"15,88","−0,59"
WisdomTree Megatrends ETF USD Acc,IE0000902GT6,5,—,—,—,—,—
WisdomTree Natural Gas ETC,JE00BN7KB334,6,—,—,—,"50,06","−1,34"
WisdomTree New Economy RE ETF - USD Acc,IE000MO2MB07,4,"3,24","1,11","89,33","21,30","0,18"
WisdomTree Nickel ETC,GB00B15KY211,6,—,—,—,"28,07","−0,48"
WisdomTree Petroleum 2x Daily Lvrgd ETC,JE00BDD9Q733,7,—,—,—,"46,11","−0,11"
WisdomTree Petroleum ETC,GB00B15KYC19,6,—,—,—,"22,88","−0,05"
WisdomTree Physical Cardano,GB00BNGJ9J32,6,—,—,—,"144,22","0,51"
WisdomTree Physical Crypto Altcoins,GB00BMTP1519,7,—,—,—,"96,22","0,78"
WisdomTree Physical Crypto Market,GB00BMTP1626,6,—,—,—,"60,56","0,91"
WisdomTree Physical Crypto MegaCapEqlWgt,GB00BMTP1733,6,—,—,—,"57,38","0,98"
WisdomTree Physical Ethereum ETC,GB00BJYDH394,7,—,—,—,"71,12","0,72"
WisdomTree Physical Polkadot,GB00BNGJ9H18,6,—,—,—,"97,71","0,08"
WisdomTree Physical Solana,GB00BNGJ9G01,7,—,—,—,"135,53","0,99"
WisdomTree Physical Swiss Gold ETC,JE00B588CD74,4,—,—,—,"13,37","1,43"
WisdomTree Precious Metals ETC,GB00B15KYF40,4,—,—,—,"14,72","1,28"
WisdomTree Recycling ETF USD Acc,IE000LG4J7E7,4,"−26,52","1,25","61,43","22,31","−0,50"
WisdomTree Renewable Energy ETF,IE000P3D0W60,5,—,—,—,—,—
WisdomTree Short AUD Long EUR,JE00B3QSB726,3,—,—,—,"10,72","0,68"
WisdomTree Short CHF Long EUR,JE00B3L54023,2,—,—,—,"8,79","0,26"
WisdomTree Short CHF Long EUR 3x Dl,JE00B3S71Q64,7,—,—,—,"14,73","0,11"
WisdomTree Short CNY Long USD,JE00B66M4S72,2,—,—,—,"4,92","0,00"
WisdomTree Short GBP Long EUR,JE00B3MVPQ29,3,—,—,—,"9,89","0,04"
WisdomTree Short GBP Long EUR 3x Dl,JE00B3RQ6R05,7,—,—,—,"16,00","−0,26"
WisdomTree Short JPY Long EUR,JE00B3KNMS14,3,—,—,—,"11,27","1,02"
WisdomTree Short JPY Long EUR 3x Dl,JE00B44CBN95,7,—,—,—,"26,56","1,11"
WisdomTree Short NOK Long EUR,JE00B3LGQQ51,3,—,—,—,"12,00","0,49"
WisdomTree Short SEK Long EUR,JE00B3NXB475,3,—,—,—,"10,11","0,28"
WisdomTree Short USD Long EUR,JE00B3SBYQ91,3,—,—,—,"15,90","0,35"
WisdomTree Short USD Long EUR 3x Dl,JE00B3T3K772,7,—,—,—,"31,82","0,37"
WisdomTree Silver ETC,GB00B15KY328,5,—,—,—,"25,14","0,95"
WisdomTree Softs ETC,GB00B15KYJ87,4,—,—,—,"21,52","0,50"
WisdomTree Soybean Oil ETC,GB00B15KY435,5,—,—,—,"31,68","−0,16"
WisdomTree Soybeans ETC,GB00B15KY542,4,—,—,—,"18,18","−0,37"
WisdomTree Strat Mtls&RareErthsMnrsETF$A,IE000KHX9DX6,5,—,—,—,—,—
WisdomTree Strategic Mtls ETF EUR H Acc,IE000611IJM3,5,—,—,—,—,—
WisdomTree Strategic Mtls ETF USD Acc,IE0007UE04X9,4,—,—,—,—,—
WisdomTree Sugar ETC,GB00B15KY658,5,—,—,—,"29,42","0,24"
WisdomTree UK Quality Div Gr ETF GBP,IE0003UH9270,4,—,—,—,—,—
WisdomTree Uranium & Nucler Ey ETF $ Acc,IE0003BJ2JS4,6,—,—,—,—,—
WisdomTree US Efficient Core ETF USD Acc,IE000KF370H3,7,—,—,—,—,—
WisdomTree US Eqty Income ETF GBP Hdg Ac,IE00BD6RZZ53,5,—,—,—,"21,06","0,48"
WisdomTree US Eqty Income UCITS ETF Acc,IE00BD6RZT93,4,"−3,26","1,06","91,27","16,39","0,32"
WisdomTree US Equity Income UCITS ETF,IE00BQZJBQ63,4,"−3,25","1,06","91,30","16,38","0,32"
WisdomTree US Quality Div Gr ETF EURHAcc,IE000CXVOXQ1,5,—,—,—,—,—
WisdomTree US Quality Div Gr ETF GBPH,IE000IGMB3E1,5,—,—,—,—,—
WisdomTree US Quality Div Gr ETF USD Acc,IE00BZ56RG20,5,"4,06","0,89","87,27","14,08","0,80"
WisdomTree US Quality Growth ETF USD Acc,IE000YGEAK03,5,—,—,—,—,—
WisdomTree Wheat ETC,JE00BN7KB664,5,—,—,—,"22,63","−1,18"
WisdomTree WTI Crude Oil ETC,GB00B15KXV33,6,—,—,—,"22,73","−0,12"
WTI CRUDE ÖL (TR) ETC,DE000PS7WT17,6,—,—,—,"23,37","−0,07"
X Europe Equity Enhanced Active ETF,IE00002ZKAP0,4,—,—,—,—,—
XACT Bear 2 ETF,SE0005466505,6,—,—,—,"26,69","−0,90"
XACT Bear ETF,SE0005466513,6,—,—,—,"20,94","−0,83"
XACT Bull 2 ETF,SE0003051010,6,—,—,—,"31,77","0,73"
XACT Bull ETF,SE0001342395,6,—,—,—,"25,21","0,72"
XACT Norden,SE0001710914,4,"3,11","0,97","95,97","13,17","0,52"
XACT Nordic High Div Low Vol ETF,SE0009778954,4,"6,09","0,61","58,49","10,66","0,79"
XACT Obligation ETF,SE0007491287,2,"0,22","0,96","95,36","3,58","0,09"
XACT OMXC25 ESG A1 DKK,SE0011452127,4,"1,92","0,47","46,06","15,55","0,08"
XACT OMXS30 ESG ETF,SE0000693293,4,"1,27","0,98","96,44","13,70","0,80"
XACT Svenska Småbolag,SE0007491261,5,"−0,24","0,99","96,61","17,70","0,31"
